id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1	Industrial and Commercial Bank of China	Major Banks	China	237.3	134.8	37.8	2813.5	1	http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China	high
2	China Construction Bank	Regional Banks	China	202	113.1	30.6	2241	2	http://dbpedia.org/resource/China_Construction_Bank	high
3	JPMorgan Chase	Major Banks	United States	191.4	108.2	21.3	2359.1	3	http://dbpedia.org/resource/JPMorgan_Chase	high
4	General Electric	Conglomerates	United States	243.7	147.4	13.6	685.3	4	http://dbpedia.org/resource/General_Electric	high
5	Exxon Mobil	Oil & Gas Operations	United States	400.4	420.7	44.9	333.8	5	http://dbpedia.org/resource/Exxon_Mobil	high
6	HSBC Holdings	Major Banks	United Kingdom	201.3	104.9	14.3	2684.1	6	http://dbpedia.org/resource/HSBC_Holdings	high
7	Royal Dutch Shell	Oil & Gas Operations	Netherlands	213.1	467.2	26.6	360.3	7	http://dbpedia.org/resource/Royal_Dutch_Shell	high
8	Agricultural Bank of China	Regional Banks	China	150.8	103	23	2124.2	8	http://dbpedia.org/resource/Agricultural_Bank_of_China	high
9	Berkshire Hathaway	Investment Services	United States	252.8	162.5	14.8	427.5	9	http://dbpedia.org/resource/Berkshire_Hathaway	high
10	PetroChina	Oil & Gas Operations	China	261.2	308.9	18.3	347.8	9	http://dbpedia.org/resource/PetroChina	high
11	Bank of China	Major Banks	China	131.7	98.1	22.1	2033.8	11	http://dbpedia.org/resource/Bank_of_China	high
12	Wells Fargo	Major Banks	United States	201.3	91.2	18.9	1423	12	http://dbpedia.org/resource/Wells_Fargo	high
13	Chevron	Oil & Gas Operations	United States	232.5	222.6	26.2	233	13	http://dbpedia.org/resource/Chevron	high
14	Volkswagen Group	Auto & Truck Manufacturers	Germany	94.4	254	28.6	408.2	14	http://dbpedia.org/resource/Volkswagen_Group	high
15	Apple	Computer Hardware	United States	416.6	164.7	41.7	196.1	15	http://dbpedia.org/resource/Apple	high
16	Wal-Mart Stores	Discount Stores	United States	242.5	469.2	17	203.1	15	http://dbpedia.org/resource/Wal-Mart_Stores	high
17	Gazprom	Oil & Gas Operations	Russia	111.4	144	40.6	339.3	17	http://dbpedia.org/resource/Gazprom	high
18	BP	Oil & Gas Operations	United Kingdom	130.4	370.9	11.6	301	18	http://dbpedia.org/resource/BP	high
19	Citigroup	Major Banks	United States	143.6	90.7	7.5	1864.7	19	http://dbpedia.org/resource/Citigroup	high
20	Petrobras	Oil & Gas Operations	Brazil	120.7	144.1	11	331.6	20	http://dbpedia.org/resource/Petrobras	high
21	Samsung Electronics	Semiconductors	South Korea	174.4	187.8	21.7	196.3	20	http://dbpedia.org/resource/Samsung_Electronics	high
22	BNP Paribas	Major Banks	France	71.3	126.2	8.6	2504.2	22	http://dbpedia.org/resource/BNP_Paribas	medium
23	Total	Oil & Gas Operations	France	115.5	240.5	14.1	224.1	23	http://dbpedia.org/resource/Total	high
24	AT&T	Telecommunications services	United States	200.1	127.4	7.3	272.3	24	http://dbpedia.org/resource/AT&T	high
25	Allianz	Diversified Insurance	Germany	66.4	140.3	6.8	915.8	25	http://dbpedia.org/resource/Allianz	medium
26	Mitsubishi UFJ Financial	Major Banks	Japan	85.7	59	11.9	2653.1	27	http://dbpedia.org/resource/Mitsubishi_UFJ_Financial	medium
27	Bank of America	Major Banks	United States	135.5	100.1	4.2	2210	28	http://dbpedia.org/resource/Bank_of_America	high
28	China Mobile	Telecommunications services	Hong Kong-China	213.8	88.8	20.5	168.7	29	http://dbpedia.org/resource/China_Mobile	high
29	ENI	Oil & Gas Operations	Italy	86.3	163.7	10	185.2	30	http://dbpedia.org/resource/ENI	medium
30	Toyota Motor	Auto & Truck Manufacturers	Japan	167.2	224.5	3.4	371.3	31	http://dbpedia.org/resource/Toyota_Motor	high
31	Nestlé	Food Processing	Switzerland	233.5	100.6	11.6	134.7	32	http://dbpedia.org/resource/Nestlé	high
32	Vodafone	Telecommunications services	United Kingdom	135.7	74.4	11.1	219.9	33	http://dbpedia.org/resource/Vodafone	high
33	IBM	Computer Services	United States	239.5	104.5	16.6	119.2	34	http://dbpedia.org/resource/IBM	high
34	Procter & Gamble	Household/Personal Care	United States	208.5	83.3	12.9	139.9	35	http://dbpedia.org/resource/Procter_&_Gamble	high
35	Daimler	Auto & Truck Manufacturers	Germany	64.1	150.8	8	211.9	36	http://dbpedia.org/resource/Daimler	medium
36	Pfizer	Pharmaceuticals	United States	201.4	59	14.6	185.8	37	http://dbpedia.org/resource/Pfizer	high
37	Statoil	Oil & Gas Operations	Norway	78.1	126.8	12.4	140.2	38	http://dbpedia.org/resource/Statoil	medium
38	AXA Group	Diversified Insurance	France	45.3	147.5	5.3	1005.4	39	http://dbpedia.org/resource/AXA_Group	medium
39	Commonwealth Bank	Major Banks	Australia	117.5	47.8	7.3	735.2	40	http://dbpedia.org/resource/Commonwealth_Bank	high
40	Microsoft	Software & Programming	United States	234.8	72.9	15.5	128.7	41	http://dbpedia.org/resource/Microsoft	high
41	Itaú_Unibanco	Major Banks	Brazil	82	70.5	6.2	453.6	42	http://dbpedia.org/resource/Itaú_Unibanco	medium
42	Banco Santander	Major Banks	Spain	82.1	108.8	2.9	1647.8	43	http://dbpedia.org/resource/Banco_Santander	medium
43	BHP Billiton	Diversified Metals & Mining	Australia	184.7	72.2	15.4	129.3	44	http://dbpedia.org/resource/BHP_Billiton	high
44	Banco Bradesco	Regional Banks	Brazil	71.6	78.3	5.6	417.5	45	http://dbpedia.org/resource/Banco_Bradesco	medium
45	Johnson & Johnson	Medical Equipment & Supplies	United States	221.4	67.2	10.9	121.3	46	http://dbpedia.org/resource/Johnson_&_Johnson	high
46	Westpac Banking Group	Major Banks	Australia	98.9	43.9	6.2	699.6	48	http://dbpedia.org/resource/Westpac_Banking_Group	high
47	Goldman Sachs Group	Investment Services	United States	74.5	41.7	7.5	938.6	49	http://dbpedia.org/resource/Goldman_Sachs_Group	medium
48	Royal Bank of Canada	Major Banks	Canada	87.2	38.3	7.7	838.5	50	http://dbpedia.org/resource/Royal_Bank_of_Canada	medium
49	Siemens	Conglomerates	Germany	91.9	100.6	5.7	134.4	51	http://dbpedia.org/resource/Siemens	high
50	Ford Motor	Auto & Truck Manufacturers	United States	51.8	134.3	5.7	190.6	53	http://dbpedia.org/resource/Ford_Motor	medium
51	Bank of Communications	Major Banks	China	56.7	43.5	9.4	846.4	54	http://dbpedia.org/resource/Bank_of_Communications	medium
52	BMW Group	Auto & Truck Manufacturers	Germany	60	98.8	6.6	165.5	55	http://dbpedia.org/resource/BMW_Group	medium
53	Comcast	Broadcasting & Cable	United States	106.3	62.6	6.2	165	56	http://dbpedia.org/resource/Comcast	high
54	Novartis	Pharmaceuticals	Switzerland	169.3	56.7	9.5	124.2	57	http://dbpedia.org/resource/Novartis	high
55	National Australia Bank	Major Banks	Australia	76.3	49.2	4.2	791.3	58	http://dbpedia.org/resource/National_Australia_Bank	medium
56	Rosneft	Oil & Gas Operations	Russia	73.2	68.8	11.2	126.3	59	http://dbpedia.org/resource/Rosneft	medium
57	ING Group	Life & Health Insurance	Netherlands	31.9	130	5.1	1533.7	60	http://dbpedia.org/resource/ING_Group	medium
58	Sberbank	Regional Banks	Russia	73.3	36.1	10.8	441.1	61	http://dbpedia.org/resource/Sberbank	medium
59	American International Group	Diversified Insurance	United States	57.5	65.7	3.4	548.6	62	http://dbpedia.org/resource/American_International_Group	medium
60	Lukoil	Oil & Gas Operations	Russia	55.4	116.3	11	99	64	http://dbpedia.org/resource/Lukoil	medium
61	Prudential	Life & Health Insurance	United Kingdom	44.7	90.2	3.6	489.4	65	http://dbpedia.org/resource/Prudential	medium
62	ANZ	Major Banks	Australia	81.2	37.5	5.9	666.9	66	http://dbpedia.org/resource/ANZ	medium
63	Google	Computer Services	United States	268.4	50.2	10.7	93.8	68	http://dbpedia.org/resource/Google	high
64	BASF	Diversified Chemicals	Germany	90.1	103.9	6.4	83.5	69	http://dbpedia.org/resource/BASF	high
65	General Motors	Auto & Truck Manufacturers	United States	38.5	152.3	6.2	149.4	70	http://dbpedia.org/resource/General_Motors	medium
66	Sanofi	Pharmaceuticals	France	131.6	46.1	6.6	132.4	72	http://dbpedia.org/resource/Sanofi	high
67	ConocoPhillips	Oil & Gas Operations	United States	72.1	58.4	8.4	117.1	73	http://dbpedia.org/resource/ConocoPhillips	medium
68	EDF	Electric Utilities	France	35.3	95.9	4.4	325.2	74	http://dbpedia.org/resource/EDF	medium
