id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
3.0	JPMorgan Chase	Major Banks	United States	191.4	108.2	21.3	2359.1	3.0	http://dbpedia.org/resource/JPMorgan_Chase	high
5.0	Exxon Mobil	Oil & Gas Operations	United States	400.4	420.7	44.9	333.8	5.0	http://dbpedia.org/resource/Exxon_Mobil	high
6.0	HSBC Holdings	Major Banks	United Kingdom	201.3	104.9	14.3	2684.1	6.0	http://dbpedia.org/resource/HSBC_Holdings	high
15.0	Apple	Computer Hardware	United States	416.6	164.7	41.7	196.1	15.0	http://dbpedia.org/resource/Apple	high
17.0	Gazprom	Oil & Gas Operations	Russia	111.4	144.0	40.6	339.3	17.0	http://dbpedia.org/resource/Gazprom	high
23.0	Total	Oil & Gas Operations	France	115.5	240.5	14.1	224.1	23.0	http://dbpedia.org/resource/Total	high
25.0	Allianz	Diversified Insurance	Germany	66.4	140.3	6.8	915.8	25.0	http://dbpedia.org/resource/Allianz	medium
30.0	Toyota Motor	Auto & Truck Manufacturers	Japan	167.2	224.5	3.4	371.3	31.0	http://dbpedia.org/resource/Toyota_Motor	high
33.0	IBM	Computer Services	United States	239.5	104.5	16.6	119.2	34.0	http://dbpedia.org/resource/IBM	high
39.0	Commonwealth Bank	Major Banks	Australia	117.5	47.8	7.3	735.2	40.0	http://dbpedia.org/resource/Commonwealth_Bank	high
40.0	Microsoft	Software & Programming	United States	234.8	72.9	15.5	128.7	41.0	http://dbpedia.org/resource/Microsoft	high
42.0	Banco Santander	Major Banks	Spain	82.1	108.8	2.9	1647.8	43.0	http://dbpedia.org/resource/Banco_Santander	medium
43.0	BHP Billiton	Diversified Metals & Mining	Australia	184.7	72.2	15.4	129.3	44.0	http://dbpedia.org/resource/BHP_Billiton	high
49.0	Siemens	Conglomerates	Germany	91.9	100.6	5.7	134.4	51.0	http://dbpedia.org/resource/Siemens	high
57.0	ING Group	Life & Health Insurance	Netherlands	31.9	130.0	5.1	1533.7	60.0	http://dbpedia.org/resource/ING_Group	medium
58.0	Sberbank	Regional Banks	Russia	73.3	36.1	10.8	441.1	61.0	http://dbpedia.org/resource/Sberbank	medium
61.0	Prudential	Life & Health Insurance	United Kingdom	44.7	90.2	3.6	489.4	65.0	http://dbpedia.org/resource/Prudential	medium
63.0	Google	Computer Services	United States	268.4	50.2	10.7	93.8	68.0	http://dbpedia.org/resource/Google	high
66.0	Sanofi	Pharmaceuticals	France	131.6	46.1	6.6	132.4	72.0	http://dbpedia.org/resource/Sanofi	high
72.0	Coca-Cola	Beverages	United States	173.1	48.0	9.0	86.2	79.0	http://dbpedia.org/resource/Coca-Cola	high
74.0	Munich Re	Diversified Insurance	Germany	34.9	88.0	4.2	340.6	81.0	http://dbpedia.org/resource/Munich_Re	medium
75.0	Merck & Co	Pharmaceuticals	United States	133.3	47.3	6.2	106.1	82.0	http://dbpedia.org/resource/Merck_&_Co	high
79.0	Honda Motor	Auto & Truck Manufacturers	Japan	72.4	96.0	2.6	140.9	86.0	http://dbpedia.org/resource/Honda_Motor	medium
89.0	Standard Chartered	Major Banks	United Kingdom	64.4	26.9	4.9	636.5	98.0	http://dbpedia.org/resource/Standard_Chartered	medium
93.0	Unilever	Food Processing	Netherlands	122.3	67.7	5.9	59.9	103.0	http://dbpedia.org/resource/Unilever	high
94.0	CVS Caremark	Drug Retail	United States	66.0	123.1	3.9	65.9	104.0	http://dbpedia.org/resource/CVS_Caremark	medium
95.0	Tesco	Food Retail	United Kingdom	46.9	102.8	4.5	81.1	105.0	http://dbpedia.org/resource/Tesco	medium
102.0	GlaxoSmithKline	Pharmaceuticals	United Kingdom	111.1	43.0	7.4	63.5	112.0	http://dbpedia.org/resource/GlaxoSmithKline	high
105.0	China Shenhua Energy	Diversified Metals & Mining	China	70.8	39.7	7.7	70.2	115.0	http://dbpedia.org/resource/China_Shenhua_Energy	medium
