id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1.0	Industrial and Commercial Bank of China	Major Banks	China	237.3	134.8	37.8	2813.5	1.0	http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China	high
2.0	China Construction Bank	Regional Banks	China	202.0	113.1	30.6	2241.0	2.0	http://dbpedia.org/resource/China_Construction_Bank	high
4.0	General Electric	Conglomerates	United States	243.7	147.4	13.6	685.3	4.0	http://dbpedia.org/resource/General_Electric	high
7.0	Royal Dutch Shell	Oil & Gas Operations	Netherlands	213.1	467.2	26.6	360.3	7.0	http://dbpedia.org/resource/Royal_Dutch_Shell	high
8.0	Agricultural Bank of China	Regional Banks	China	150.8	103.0	23.0	2124.2	8.0	http://dbpedia.org/resource/Agricultural_Bank_of_China	high
9.0	Berkshire Hathaway	Investment Services	United States	252.8	162.5	14.8	427.5	9.0	http://dbpedia.org/resource/Berkshire_Hathaway	high
10.0	PetroChina	Oil & Gas Operations	China	261.2	308.9	18.3	347.8	9.0	http://dbpedia.org/resource/PetroChina	high
11.0	Bank of China	Major Banks	China	131.7	98.1	22.1	2033.8	11.0	http://dbpedia.org/resource/Bank_of_China	high
12.0	Wells Fargo	Major Banks	United States	201.3	91.2	18.9	1423.0	12.0	http://dbpedia.org/resource/Wells_Fargo	high
13.0	Chevron	Oil & Gas Operations	United States	232.5	222.6	26.2	233.0	13.0	http://dbpedia.org/resource/Chevron	high
14.0	Volkswagen Group	Auto & Truck Manufacturers	Germany	94.4	254.0	28.6	408.2	14.0	http://dbpedia.org/resource/Volkswagen_Group	high
16.0	Wal-Mart Stores	Discount Stores	United States	242.5	469.2	17.0	203.1	15.0	http://dbpedia.org/resource/Wal-Mart_Stores	high
18.0	BP	Oil & Gas Operations	United Kingdom	130.4	370.9	11.6	301.0	18.0	http://dbpedia.org/resource/BP	high
19.0	Citigroup	Major Banks	United States	143.6	90.7	7.5	1864.7	19.0	http://dbpedia.org/resource/Citigroup	high
20.0	Petrobras	Oil & Gas Operations	Brazil	120.7	144.1	11.0	331.6	20.0	http://dbpedia.org/resource/Petrobras	high
21.0	Samsung Electronics	Semiconductors	South Korea	174.4	187.8	21.7	196.3	20.0	http://dbpedia.org/resource/Samsung_Electronics	high
22.0	BNP Paribas	Major Banks	France	71.3	126.2	8.6	2504.2	22.0	http://dbpedia.org/resource/BNP_Paribas	medium
24.0	AT&T	Telecommunications services	United States	200.1	127.4	7.3	272.3	24.0	http://dbpedia.org/resource/AT&T	high
26.0	Mitsubishi UFJ Financial	Major Banks	Japan	85.7	59.0	11.9	2653.1	27.0	http://dbpedia.org/resource/Mitsubishi_UFJ_Financial	medium
27.0	Bank of America	Major Banks	United States	135.5	100.1	4.2	2210.0	28.0	http://dbpedia.org/resource/Bank_of_America	high
28.0	China Mobile	Telecommunications services	Hong Kong-China	213.8	88.8	20.5	168.7	29.0	http://dbpedia.org/resource/China_Mobile	high
29.0	ENI	Oil & Gas Operations	Italy	86.3	163.7	10.0	185.2	30.0	http://dbpedia.org/resource/ENI	medium
31.0	Nestlé	Food Processing	Switzerland	233.5	100.6	11.6	134.7	32.0	http://dbpedia.org/resource/Nestlé	high
32.0	Vodafone	Telecommunications services	United Kingdom	135.7	74.4	11.1	219.9	33.0	http://dbpedia.org/resource/Vodafone	high
34.0	Procter & Gamble	Household/Personal Care	United States	208.5	83.3	12.9	139.9	35.0	http://dbpedia.org/resource/Procter_&_Gamble	high
35.0	Daimler	Auto & Truck Manufacturers	Germany	64.1	150.8	8.0	211.9	36.0	http://dbpedia.org/resource/Daimler	medium
36.0	Pfizer	Pharmaceuticals	United States	201.4	59.0	14.6	185.8	37.0	http://dbpedia.org/resource/Pfizer	high
37.0	Statoil	Oil & Gas Operations	Norway	78.1	126.8	12.4	140.2	38.0	http://dbpedia.org/resource/Statoil	medium
38.0	AXA Group	Diversified Insurance	France	45.3	147.5	5.3	1005.4	39.0	http://dbpedia.org/resource/AXA_Group	medium
41.0	Itaú_Unibanco	Major Banks	Brazil	82.0	70.5	6.2	453.6	42.0	http://dbpedia.org/resource/Itaú_Unibanco	medium
44.0	Banco Bradesco	Regional Banks	Brazil	71.6	78.3	5.6	417.5	45.0	http://dbpedia.org/resource/Banco_Bradesco	medium
45.0	Johnson & Johnson	Medical Equipment & Supplies	United States	221.4	67.2	10.9	121.3	46.0	http://dbpedia.org/resource/Johnson_&_Johnson	high
46.0	Westpac Banking Group	Major Banks	Australia	98.9	43.9	6.2	699.6	48.0	http://dbpedia.org/resource/Westpac_Banking_Group	high
47.0	Goldman Sachs Group	Investment Services	United States	74.5	41.7	7.5	938.6	49.0	http://dbpedia.org/resource/Goldman_Sachs_Group	medium
48.0	Royal Bank of Canada	Major Banks	Canada	87.2	38.3	7.7	838.5	50.0	http://dbpedia.org/resource/Royal_Bank_of_Canada	medium
50.0	Ford Motor	Auto & Truck Manufacturers	United States	51.8	134.3	5.7	190.6	53.0	http://dbpedia.org/resource/Ford_Motor	medium
51.0	Bank of Communications	Major Banks	China	56.7	43.5	9.4	846.4	54.0	http://dbpedia.org/resource/Bank_of_Communications	medium
52.0	BMW Group	Auto & Truck Manufacturers	Germany	60.0	98.8	6.6	165.5	55.0	http://dbpedia.org/resource/BMW_Group	medium
53.0	Comcast	Broadcasting & Cable	United States	106.3	62.6	6.2	165.0	56.0	http://dbpedia.org/resource/Comcast	high
54.0	Novartis	Pharmaceuticals	Switzerland	169.3	56.7	9.5	124.2	57.0	http://dbpedia.org/resource/Novartis	high
